indicator_key,published,reporting_status,goal_meta_link,un_custodian_agency,un_designated_tier
1-1-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-01-01-01a.pdf,World Bank,1
1-2-1,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-01-02-01.pdf,World Bank,1
1-2-2,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-01-02-02.pdf,"World Bank United Nations Children’s Fund (UNICEF), United Nations Development Programme (UNDP)",1
1-3-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-01-03-01a.pdf,International Labour Organization (ILO),2
1-4-1,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-01-04-01.pdf,"United Nations Human Settlements Programme (UN-Habitat), WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (1.4.1a, b and c)",1
1-4-2,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-01-04-02.pdf,United Nations Human Settlements Programme (UN-Habitat) and World Bank,2
1-5-1,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-01.pdf,United Nations Office for Disaster Reduction (UNDRR),1
1-5-2,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-02.pdf,United Nations Office for Disaster Reduction (UNISDR),2
1-5-3,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-03.pdf,United Nations Office for Disaster Reduction (UNISDR),1
1-5-4,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-01-05-04.pdf,United Nations Office for Disaster Reduction (UNDRR),2
1-a-1,True,inprogress,https://unstats.un.org/sdgs/metadata/files/Metadata-01-0a-01.pdf,Organisation for Economic Cooperation and Development (OECD),3
1-a-2,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-01-0a-02a.pdf,"International Monetary Fund (IMF), Statistics Department (Government Finance Division)",3
1-b-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-01-0b-01.pdf,"United Nations Children’s Fund (UNICEF), Save the Children",3
2-1-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-02-01-01.pdf,Food and Agriculture Organization (FAO),1
2-1-2,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-02-01-02.pdf,Food and Agriculture Organization (FAO),1
2-2-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-02-02-01.pdf,United Nations Children's Fund (UNICEF),1
2-2-2,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-02-02-02a.pdf,"United Nations Children's Fund (UNICEF), World Health Organization (WHO)",1
2-2-3,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-02-02-03.pdf,World Health Organization (WHO),1
2-3-1,True,inprogress,https://unstats.un.org/sdgs/metadata/files/Metadata-02-03-01.pdf,Food and Agricultural Organization (FAO),3
2-3-2,True,inprogress,https://unstats.un.org/sdgs/metadata/files/Metadata-02-03-02.pdf,Food and Agricultural Organization (FAO),3
2-4-1,True,complete,https://unstats.un.org/sdgs/metadata/files/Metadata-02-04-01.pdf,Food and Agricultural Organization (FAO),3
2-5-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-02-05-01.pdf,Food and Agricultural Organization (FAO),1
2-5-2,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-02-05-02.pdf,Food and Agricultural Organization (FAO),1
2-a-1,True,notstarted,https://unstats.un.org/sdgs/metadata/files/Metadata-02-0A-01.pdf,Food and Agricultural Organization (FAO),2
2-a-2,True,inprogress,https://unstats.un.org/sdgs/metadata/files/Metadata-02-0A-02.pdf,Organisation for Economic Cooperation and Development (OECD),1
